amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-1085296-4523554	406-1085296-4523554	2023-11-19T22:18:54+00:00	2023-11-20T21:30:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							fuencaliente	ciudad real	13130	ES		false		false							
407-1265684-0903529	407-1265684-0903529	2023-11-19T21:58:31+00:00	2023-11-20T15:13:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Bilbao	Vizcaya	48015	ES		false		false							
408-1903462-4909166	408-1903462-4909166	2023-11-19T21:40:11+00:00	2023-11-21T12:52:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28007	ES		false		false							
405-5639174-4949157	405-5639174-4949157	2023-11-19T21:07:45+00:00	2023-11-21T07:35:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28022	ES		false		false							
405-5084927-1705933	405-5084927-1705933	2023-11-19T21:05:01+00:00	2023-11-20T00:41:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcantarilla	Murcia	30820	ES		false		false							
404-4951625-1285929	404-4951625-1285929	2023-11-19T20:58:21+00:00	2023-11-21T09:57:01+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Samora Correia		2135-205	PT		false		false							
407-4337137-9356355	407-4337137-9356355	2023-11-19T20:15:13+00:00	2023-11-20T23:19:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28015	ES		false		false							
171-8817809-7829908	171-8817809-7829908	2023-11-19T19:45:24+00:00	2023-11-20T06:10:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Puerto de Pollensa	Islas Baleares	07470	ES		false		false							
405-8905993-9313142	405-8905993-9313142	2023-11-19T19:21:41+00:00	2023-11-19T22:47:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Málaga	España	29018	ES		false		false							
405-5137216-9389928	405-5137216-9389928	2023-11-19T18:02:00+00:00	2023-11-20T19:07:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16			2.99	0.52			Madrid	Madrid	28046	ES		false		false							
171-5328500-4181102	171-5328500-4181102	2023-11-19T17:57:08+00:00	2023-11-20T11:02:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.99	0.35					Molins de Rei	Barcelona	08750	ES		false		false							
408-7274509-9020309	408-7274509-9020309	2023-11-19T17:41:12+00:00	2023-12-03T00:00:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	0.71	0.12					Barcelona	Barcelona	08005	ES		true	Business Price	false							
406-8751982-8842720	406-8751982-8842720	2023-11-19T16:59:11+00:00	2023-11-20T19:16:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcobendas	Madrid	28100	ES		false		false							
405-6529147-2601167	405-6529147-2601167	2023-11-19T16:38:48+00:00	2023-11-20T05:04:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							VILLARREAL	Castellon	12540	ES		false		false							
171-3259821-3393900	171-3259821-3393900	2023-11-19T15:29:17+00:00	2023-11-20T15:39:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Lleida	Lleida	25001	ES		false		false							
403-7333504-7822704	403-7333504-7822704	2023-11-19T15:19:06+00:00	2023-11-19T22:22:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Las Gabias	Granada	18110	ES		false		false							
171-9723810-5928324	171-9723810-5928324	2023-11-19T14:51:12+00:00	2023-11-20T19:41:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tres Cantos	Madrid	28760	ES		false		false							
403-9921718-9633915	403-9921718-9633915	2023-11-19T14:50:34+00:00	2023-11-19T23:34:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28035	ES		false		false							
402-3085831-2955555	402-3085831-2955555	2023-11-19T13:34:03+00:00	2023-11-20T00:25:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							La Guardia	Toledo	45760	ES		false		false							
171-8784500-7528343	171-8784500-7528343	2023-11-19T12:53:30+00:00	2023-11-19T13:48:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Las Rozas de Madrid	Comunidad de Madrid	28231	ES		false		false							
171-9886232-2725168	171-9886232-2725168	2023-11-19T11:23:14+00:00	2023-11-19T12:12:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Alcorcón	28922	ES		false		false							
406-0384244-4081918	406-0384244-4081918	2023-11-19T10:55:54+00:00	2023-11-19T19:19:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Zaragoza	Zaragoza	50006	ES		false		false							
408-1009743-8389167	408-1009743-8389167	2023-11-19T10:36:51+00:00	2023-11-19T15:40:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pozuelo de Alarcon	Madrid	28224	ES		false		false							
404-2855095-9252311	404-2855095-9252311	2023-11-19T10:14:27+00:00	2023-11-19T13:40:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Las Rozas	Madrid	28231	ES		false		false							
408-0904192-3917123	408-0904192-3917123	2023-11-19T09:46:24+00:00	2023-11-19T12:28:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San Martín Del Tesorillo	Cadiz	11340	ES		false		false							
171-0043558-8926768	171-0043558-8926768	2023-11-19T09:37:45+00:00	2023-11-19T12:41:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.82					0.82	Madrid	Madrid	28009	ES		false		false							
404-1428500-1211545	404-1428500-1211545	2023-11-19T09:17:33+00:00	2023-11-19T16:22:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Guardamar del Segura	Alicante	03140	ES		false		false							
404-1350401-0121955	404-1350401-0121955	2023-11-19T09:16:34+00:00	2023-11-20T00:05:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							BARCELONA	BARCELONA	08016	ES		false		false							
408-1501824-8715537	408-1501824-8715537	2023-11-19T08:40:16+00:00	2023-11-19T22:29:10+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
404-9014923-4857960	404-9014923-4857960	2023-11-19T08:27:57+00:00	2023-11-19T20:41:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Salamanca	Salamanca	37008	ES		false		false							
408-7316004-7213118	408-7316004-7213118	2023-11-19T07:36:26+00:00	2023-11-19T18:12:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							El Masnou	Barcelona	08320	ES		false		false							
407-4160443-3487551	407-4160443-3487551	2023-11-19T05:47:50+00:00	2023-11-19T17:54:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ripollet	Barcelona	08291	ES		false		false							
403-3487734-7279544	403-3487734-7279544	2023-11-19T00:10:08+00:00	2023-11-19T10:06:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Abla	Almería	04510	ES		false		false							
407-0824830-8633106	407-0824830-8633106	2023-11-18T22:29:49+00:00	2023-11-21T21:45:13+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	16.53		0.75					0.75	CHARNECA DA CAPARICA	SETUBAL	2820-228	PT	ES Core Free Shipping 06/10/2016	true	Business Price	false							
405-5087541-6001143	405-5087541-6001143	2023-11-18T21:41:50+00:00	2023-11-19T21:43:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Valencia	Valencia	46014	ES		false		false							
406-1749319-9221903	406-1749319-9221903	2023-11-18T20:16:03+00:00	2023-11-19T14:29:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Puebla de Don Fadrique	Granada	18820	ES		false		false							
171-8435902-8710764	171-8435902-8710764	2023-11-18T20:05:33+00:00	2023-11-19T17:54:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08032	ES		false		false							
406-0537917-4716349	406-0537917-4716349	2023-11-18T19:11:18+00:00	2023-11-18T20:20:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.55					0.55	las rozas de madrid	MADRID	28232	ES		false		false							
408-1600936-2901906	408-1600936-2901906	2023-11-18T19:07:38+00:00	2023-11-19T17:55:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							La Romànica (antes de La Creu)	Barcelona	08210	ES		false		false							
407-2308961-3450759	407-2308961-3450759	2023-11-18T19:02:11+00:00	2023-11-20T02:15:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas de pádel y Tenis | Accesorios de p�	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							MADRID	MADRID	28047	ES		false		false							
402-4558948-9707527	402-4558948-9707527	2023-11-18T17:06:31+00:00	2023-11-19T18:05:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Premià de Mar	Barcelona	08330	ES		false		false							
171-9345302-7483514	171-9345302-7483514	2023-11-18T16:55:08+00:00	2024-03-14T21:23:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.02					1.02						false		false							
402-7143508-6552355	402-7143508-6552355	2023-11-18T16:11:50+00:00	2023-11-18T19:18:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mataro	Barcelona	08301	ES		false		false							
402-7143508-6552355	402-7143508-6552355	2023-11-18T16:11:50+00:00	2023-11-18T19:18:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Mataro	Barcelona	08301	ES		false		false							
405-8329471-6789142	405-8329471-6789142	2023-11-18T16:10:45+00:00	2023-11-19T12:39:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Huelva	Huelva	21002	ES		false		false							
403-6614262-8397927	403-6614262-8397927	2023-11-18T15:10:50+00:00	2023-11-28T13:31:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Sanxenxo	Pontevedra	36990	ES		false		false							
408-1976642-0905934	408-1976642-0905934	2023-11-18T14:13:48+00:00	2023-11-18T17:33:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Puente la Reina	Navarra	31100	ES		false		false							
408-8477293-3333127	408-8477293-3333127	2023-11-18T12:45:02+00:00	2023-11-19T17:54:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							BARCELONA	Barcelona	08006	ES		false		false							
408-1297844-6482708	408-1297844-6482708	2023-11-18T10:33:59+00:00	2023-11-19T13:19:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							BENETÚSSER	VALÈNCIA/VALENCIA	46910	ES		false		false							
402-8014404-8203556	402-8014404-8203556	2023-11-18T09:45:00+00:00	2023-11-18T11:11:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.23					0.23	Leganes	Madrid	28914	ES		false		false							
407-6499656-7117947	407-6499656-7117947	2023-11-18T06:21:42+00:00	2023-11-18T18:17:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							PALMA DE MALLORCA	Illes Balears	07007	ES		false		false							
404-5159290-0861953	404-5159290-0861953	2023-11-17T22:57:26+00:00	2023-11-18T18:22:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Aljucer	Murcia	30152	ES		false		false							
403-8778970-1359554	403-8778970-1359554	2023-11-17T22:45:05+00:00	2023-11-18T19:00:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Rubí	Barcelona	08191	ES		false		false							
405-2773763-2042752	405-2773763-2042752	2023-11-17T22:17:53+00:00	2023-11-19T15:10:24+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Vialonga	Lisbon	2625-252	PT		false		false							
407-7979805-8661906	407-7979805-8661906	2023-11-17T21:32:21+00:00	2023-11-20T03:17:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Multiplica X7 La Vida De Tus Pelotas | TUBOX3 + Bomba De Aire | Presurizador Pelotas Pádel | Ajusta La Presión De Tus Bolas a 30 PSI Desp	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Móstoles, Madrid	Madrid	28938	ES		false		false							
408-3457225-5417131	408-3457225-5417131	2023-11-17T20:44:38+00:00	2023-11-18T02:33:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							AVILA	AVILA	05001	ES		false		false							
171-1342157-1064303	171-1342157-1064303	2023-11-17T20:23:18+00:00	2023-11-18T19:00:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sant Joan Despí	Barcelona	08970	ES		false		false							
407-1354008-3765150	407-1354008-3765150	2023-11-17T19:54:28+00:00	2023-11-18T02:37:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Tudela de Duero	Valladolid	47320	ES		false		false							
408-3468546-6315528	408-3468546-6315528	2023-11-17T19:26:44+00:00	2023-11-19T21:10:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barcelona	Barcelona	08027	ES		false		false							
171-5976586-8040361	171-5976586-8040361	2023-11-17T18:33:36+00:00	2023-11-18T12:20:31+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Figueira da Foz	Coimbra	3090-480	PT		false		false							
