amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-4383860-1086752	405-4383860-1086752	2024-03-15T08:24:25+00:00	2024-03-17T22:00:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	BARCELONA	BARCELONA	08024	ES		false		false							
406-9665122-4436314	406-9665122-4436314	2024-03-14T23:09:06+00:00	2024-03-15T12:56:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Manzanares	Ciudad Real	13200	ES		false		false							
171-7017185-0843540	171-7017185-0843540	2024-03-14T21:48:55+00:00	2024-03-15T13:30:00+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Vila Nova Gaia	Porto	4430164	PT		false		false							
403-3210174-5773910	403-3210174-5773910	2024-03-14T19:14:19+00:00	2024-03-15T14:17:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								L'Hospitalet de Llobregat	España	08904	ES		false		false							
403-1022987-7609134	403-1022987-7609134	2024-03-14T18:59:05+00:00	2024-03-15T19:10:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Ourense	Ourense	32001	ES		false		false							
171-0980177-3002755	171-0980177-3002755	2024-03-14T18:55:09+00:00	2024-03-14T20:44:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Valencia	Valencia	46026	ES		false		false							
404-8785908-2893108	404-8785908-2893108	2024-03-14T17:48:03+00:00	2024-03-15T00:04:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Ayamonte	Huelva	21400	ES		false		false							
403-9699034-6099529	403-9699034-6099529	2024-03-14T17:26:16+00:00	2024-03-15T01:38:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Collado Villalba	Madrid	28400	ES		false		false							
407-6856576-6829964	407-6856576-6829964	2024-03-14T15:49:09+00:00	2024-03-14T19:11:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Girona	Catalunya	17007	ES		false		false							
406-4944596-1253123	406-4944596-1253123	2024-03-14T15:23:47+00:00	2024-03-14T20:46:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Puebla de Alcocer	Badajoz	06630	ES		false		false							
403-7432681-0339561	403-7432681-0339561	2024-03-14T14:42:49+00:00	2024-03-14T18:29:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Navàs	Barcelona	08670	ES		false		false							
406-3892160-2367532	406-3892160-2367532	2024-03-14T13:26:21+00:00	2024-03-14T20:47:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Morella	Castellon	12300	ES		false		false							
405-6280778-4515515	405-6280778-4515515	2024-03-14T11:28:46+00:00	2024-03-15T04:00:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0		1.0					1.0	Barcelona	Barcelona	08035	ES		false		false							
406-5584831-4270717	406-5584831-4270717	2024-03-14T10:36:03+00:00	2024-03-15T01:19:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0								Zaragoza	Zaragoza	50008	ES		false		false							
405-0580233-8429143	405-0580233-8429143	2024-03-14T09:14:35+00:00	2024-03-14T09:21:54+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Carcavelos		2775-621	PT		false		false							
405-7444729-5557918	405-7444729-5557918	2024-03-14T09:05:19+00:00	2024-03-14T22:03:57+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		0.43					0.43	Lisbon	Vialonga	2625-594	PT	ES Core Free Shipping 06/10/2016	false		false							
403-5765322-5969163	403-5765322-5969163	2024-03-14T04:00:19+00:00	2024-03-18T06:42:20+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										San Fernando	Cádiz	11100	ES		false		false							
171-8076126-5153943	171-8076126-5153943	2024-03-14T00:01:34+00:00	2024-03-14T12:40:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Villamuriel de cerrato	Palencia	34190	ES		false		false							
407-4403460-9596362	407-4403460-9596362	2024-03-13T20:49:33+00:00	2024-03-14T00:33:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	Madrid	Madrid	28033	ES		false		false							
402-7899386-5290705	402-7899386-5290705	2024-03-13T18:21:37+00:00	2024-03-13T20:39:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Almería	Almeria	04007	ES		false		false							
407-5833597-2344325	407-5833597-2344325	2024-03-13T17:47:48+00:00	2024-03-14T01:19:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Esclanya	Girona	17213	ES		false		false							
406-1390319-7622758	406-1390319-7622758	2024-03-13T17:02:15+00:00	2024-03-14T15:51:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Almansa	Albacete	02640	ES		false		false							
406-0044706-7997920	406-0044706-7997920	2024-03-13T16:21:05+00:00	2024-03-13T20:42:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Morella	Castellon	12300	ES		false		false							
171-3438555-3823506	171-3438555-3823506	2024-03-13T15:05:16+00:00	2024-03-13T20:46:10+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								VALE CÔVO	Portugal	2540-702	PT		false		false							
408-2292462-5655560	408-2292462-5655560	2024-03-13T14:53:01+00:00	2024-03-13T20:46:09+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Sines	Setúbal	7520-107	PT		false		false							
404-1167279-1785148	404-1167279-1785148	2024-03-13T14:41:00+00:00	2024-03-13T19:14:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Elche	Alicante	03202	ES		false		false							
171-0068546-8388310	171-0068546-8388310	2024-03-13T13:46:06+00:00	2024-03-14T14:25:53+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										VALE CÔVO	Portugal	2540-702	PT		false		false							
406-1450668-3813961	406-1450668-3813961	2024-03-13T12:48:40+00:00	2024-03-13T21:49:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Puerto Lumbreras	Murcia	30890	ES		false		false							
407-1291409-6496353	407-1291409-6496353	2024-03-13T12:13:41+00:00	2024-03-13T21:04:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Huelva	Huelva	21007	ES		false		false							
171-8596135-0149134	171-8596135-0149134	2024-03-13T11:23:35+00:00	2024-03-13T19:09:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Tarazona	Zaragoza	50500	ES		false		false							
171-9306845-2587534	171-9306845-2587534	2024-03-13T10:07:26+00:00	2024-03-14T18:28:40+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								ARANDA DE DUERO	BURGOS	09400	ES	ES Core Free Shipping 06/10/2016	false		false							
402-0107050-5031537	402-0107050-5031537	2024-03-13T10:06:05+00:00	2024-03-13T21:02:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sevilla	Sevilla	41007	ES		false		false							
403-2686499-4808347	403-2686499-4808347	2024-03-13T09:51:43+00:00	2024-03-13T18:23:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Campo Arcis	Valencia	46352	ES		false		false							
404-9404707-9861156	404-9404707-9861156	2024-03-13T09:09:15+00:00	2024-03-13T12:35:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Zaragoza	Zaragoza	50012	ES		false		false							
405-9142184-4007511	405-9142184-4007511	2024-03-13T08:00:19+00:00	2024-03-14T02:37:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		3.99					3.99	Sabadell	Barcelona	08205	ES		false		false							
407-9890155-3432307	407-9890155-3432307	2024-03-13T00:20:39+00:00	2024-03-13T00:33:20+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Madrid	Madrid	28055	ES		false		false							
171-7065364-9025156	171-7065364-9025156	2024-03-12T23:22:14+00:00	2024-03-13T13:35:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0		1.99					1.99	Rollán	Salamanca	37447	ES		false		false							
403-0611222-2721936	403-0611222-2721936	2024-03-12T23:21:47+00:00	2024-03-14T00:06:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0								Málaga		29590	ES		false		false							
404-6965607-4701166	404-6965607-4701166	2024-03-12T21:57:53+00:00	2024-03-13T00:23:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Sevilla	San José de la Rinconada	41300	ES		false		false							
407-1772237-0614751	407-1772237-0614751	2024-03-12T21:43:23+00:00	2024-03-13T13:27:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Ferrol	A Coruña	15404	ES		false		false							
406-0887648-9941907	406-0887648-9941907	2024-03-12T21:27:25+00:00	2024-03-13T00:08:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Terrassa	Barcelona	08222	ES		false		false							
171-6153829-3827507	171-6153829-3827507	2024-03-12T18:43:51+00:00	2024-03-13T13:27:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								SOUTOMAIOR	PONTEVEDRA	36690	ES		false		false							
406-6601538-9770727	406-6601538-9770727	2024-03-12T18:35:57+00:00	2024-03-13T01:28:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Zaragoza	Zaragoza	50022	ES		false		false							
404-4654819-2786706	404-4654819-2786706	2024-03-12T17:03:10+00:00	2024-03-12T21:33:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Can Vilalba	Barcelona	08630	ES		false		false							
405-9878633-7388303	405-9878633-7388303	2024-03-12T14:32:34+00:00	2024-03-12T21:54:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Playa De San Juan	Alicante	03540	ES		false		false							
S02-2864672-6905100	24031212J9	2024-03-12T12:52:54+00:00	2024-03-15T06:20:20+00:00	Shipped	Amazon	Non-Amazon			Standard	-	TUBOX3-CRY-SB	B0BTDSDQC5	Unshipped	4										TORRELODONES		28250	ES		false		false							
S02-8175692-8335301	24031212EY	2024-03-12T12:50:17+00:00	2024-03-15T06:18:58+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.35-DQ86-IJB4-LqFhYz0X0fg4dTM_-PO	B09266N893	Unshipped	4										TORRELODONES		28250	ES		false		false							
S02-6058945-1228101	240312129G	2024-03-12T12:47:03+00:00	2024-03-12T13:07:21+00:00	Cancelled	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX4-CRY-SB--xovQiScoaaHkfH-PO	B0BTDS4GYS	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-5787444-4984866	2403121283	2024-03-12T12:45:47+00:00	2024-03-14T06:11:28+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.84-F0A5-X7S1-qxEpm-DYW6FwZBBx-PO	B07ZTHSVCK	Unshipped	1										TORRELODONES		28250	ES		false		false							
S02-3299102-4294937	240312126O	2024-03-12T12:45:31+00:00	2024-03-15T06:11:33+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX3-CRY-SB-w5472ahfSgGkxFU-PO	B0BTDSDQC5	Unshipped	1										TORRELODONES		28250	ES		false		false							
403-0574640-7282703	403-0574640-7282703	2024-03-12T12:44:45+00:00	2024-03-12T20:00:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5		1.99					1.99	Leganes	Madrid	28919	ES		false		false							
S02-7349633-7344348	240312124O	2024-03-12T12:44:36+00:00	2024-03-14T06:10:10+00:00	Shipped	Amazon	Non-Amazon			Standard	-	amzn.gr.TUBOX4-CRY-SB--xovQiScoaaHkfH-PO	B0BTDS4GYS	Unshipped	1										TORRELODONES		28250	ES		false		false							
406-0666114-2871516	406-0666114-2871516	2024-03-12T10:38:03+00:00	2024-03-13T22:01:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								Tres Cantos	Madrid	28760	ES		false		false							
407-9215197-9821950	407-9215197-9821950	2024-03-12T08:35:45+00:00	2024-03-12T12:55:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Teo	La coruña	15883	ES		false		false							
407-3570885-4881912	407-3570885-4881912	2024-03-11T22:56:48+00:00	2024-03-12T01:36:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								MADRID	MADRID	28002	ES		false		false							
403-8564073-0197909	403-8564073-0197909	2024-03-11T22:40:06+00:00	2024-03-12T01:23:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Barcelona	Barcelona	08004	ES		false		false							
406-0128589-4013917	406-0128589-4013917	2024-03-11T21:40:03+00:00	2024-03-12T02:25:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Riudecols	Tarragona	43390	ES		false		false							
403-7196174-8788358	403-7196174-8788358	2024-03-11T20:56:20+00:00	2024-03-12T13:22:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Ourense	Cenlle	32454	ES		false		false							
403-5531023-0721966	403-5531023-0721966	2024-03-11T20:32:16+00:00	2024-03-12T17:32:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0		1.33					1.33	Arroyomolinos	Madrid	28939	ES		false		false							
407-9463529-5893148	407-9463529-5893148	2024-03-11T20:05:02+00:00	2024-03-13T09:58:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0								Getafe	Madrid	28907	ES		false		false							
171-7892325-8393956	171-7892325-8393956	2024-03-11T18:25:17+00:00	2024-03-14T16:26:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Dorron, Sanxenxo	Pontevedra	36966	ES		false		false							
171-9509859-0429908	171-9509859-0429908	2024-03-11T18:25:06+00:00	2024-03-11T21:55:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								MADRID	MADRID	28008	ES		false		false							
408-1172625-4028367	408-1172625-4028367	2024-03-11T16:58:14+00:00	2024-03-11T21:28:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0								OLIVA	VALENCIA	46780	ES		false		false							
171-8044482-0913156	171-8044482-0913156	2024-03-11T16:50:12+00:00	2024-03-18T10:57:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	2	EUR	71.0								Alcobendas	Madrid	28108	ES		false		false							
406-4538077-9973919	406-4538077-9973919	2024-03-11T16:23:16+00:00	2024-03-12T06:15:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								FUENLABRADA	MADRID	28947	ES		false		false							
406-5137760-8052302	406-5137760-8052302	2024-03-11T16:13:53+00:00	2024-03-11T21:54:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5								Albatera	Alicante	03340	ES		false		false							
