amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-4163599-4736333	402-4163599-4736333	2023-12-15T09:56:33+00:00	2023-12-15T14:16:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Monflorite	Huesca	22111	ES		false		false							
404-4929413-0709928	404-4929413-0709928	2023-12-15T09:55:32+00:00	2023-12-17T17:41:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	48.0	8.34							BALAGUER	LLEIDA	25600	ES		false		false							
403-0477273-5756345	403-0477273-5756345	2023-12-15T09:03:43+00:00	2023-12-15T20:52:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	MADRID	28025	ES		false		false							
171-5281804-5677155	171-5281804-5677155	2023-12-15T08:01:39+00:00	2023-12-15T12:30:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Aguadulce	Sevilla	41550	ES		false		false							
408-7181529-2699520	408-7181529-2699520	2023-12-15T06:35:37+00:00	2023-12-15T21:09:16+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
405-1813246-5263547	405-1813246-5263547	2023-12-14T23:01:18+00:00	2023-12-15T15:44:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							CORUÑA, A	A CORUÑA	15009	ES		false		false							
404-4326725-7436301	404-4326725-7436301	2023-12-14T22:48:37+00:00	2023-12-15T17:34:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Rada	Navarra	31383	ES		false		false							
408-2346867-6829967	408-2346867-6829967	2023-12-14T22:27:37+00:00	2023-12-16T13:36:21+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.39	4.56							Porto	Porto	4150-273	PT		false		false							
402-3660749-5613140	402-3660749-5613140	2023-12-14T20:53:31+00:00	2023-12-17T02:00:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Lucena	Cordoba	14900	ES		false		false							
402-1717567-3856317	402-1717567-3856317	2023-12-14T20:43:56+00:00	2023-12-15T16:55:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							fuentes de ebro	zaragoza	50740	ES		false		false							
403-9047177-3995541	403-9047177-3995541	2023-12-14T20:13:48+00:00	2023-12-15T06:26:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Manresa	Barcelona	08242	ES		false		false							
403-0823846-8620354	403-0823846-8620354	2023-12-14T20:09:35+00:00	2023-12-15T21:52:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sarrion	Teruel	44460	ES		false		false							
407-9845174-0622719	407-9845174-0622719	2023-12-14T19:37:36+00:00	2023-12-15T02:33:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							La Zubia	Granada	18140	ES		false		false							
405-6377998-3195508	405-6377998-3195508	2023-12-14T19:31:31+00:00	2023-12-16T08:18:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Chozas de Canales	Toledo	45960	ES		false		false							
405-1783941-7500331	405-1783941-7500331	2023-12-14T19:04:44+00:00	2023-12-14T23:08:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Coslada	Madrid	28823	ES		false		false							
408-0083584-6260358	408-0083584-6260358	2023-12-14T18:58:42+00:00	2023-12-15T01:00:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							SANT JUST DESVERN	BARCELONA	08960	ES		false		false							
408-4457853-8335545	408-4457853-8335545	2023-12-14T18:41:58+00:00	2023-12-14T21:50:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Malaga	Malaga	29006	ES		false		false							
408-3305376-1210754	408-3305376-1210754	2023-12-14T18:39:20+00:00	2023-12-16T01:02:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							zaragoza	zaragoza	50017	ES		false		false							
406-5630097-8619521	406-5630097-8619521	2023-12-14T17:51:34+00:00	2023-12-15T18:53:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.33					0.33	Celrà	Gerona	17460	ES		false		false							
171-5966316-1557929	171-5966316-1557929	2023-12-14T16:49:51+00:00	2023-12-15T16:33:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sestao	Bizkaia	48910	ES		false		false							
404-0452561-1156360	404-0452561-1156360	2023-12-14T16:29:42+00:00	2023-12-14T19:22:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Zaragoza	Zaragoza	50016	ES		false		false							
402-2403197-0038756	402-2403197-0038756	2023-12-14T16:14:23+00:00	2023-12-14T19:22:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							CALAHORRA	Rioja (La)	26500	ES		false		false							
405-5510226-3159543	405-5510226-3159543	2023-12-14T16:01:38+00:00	2023-12-15T10:54:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							La Pobla de Segur	Lérida	25500	ES		false		false							
405-1988303-7661947	405-1988303-7661947	2023-12-14T15:33:45+00:00	2023-12-15T21:45:34+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.71	8.17							Lisboa	Lisboa	1900-387	PT		false		false							
404-6487636-7101940	404-6487636-7101940	2023-12-14T15:33:42+00:00	2023-12-14T21:43:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Palencia	Palencia	34002	ES		false		false							
171-9225495-5765924	171-9225495-5765924	2023-12-14T13:53:24+00:00	2023-12-15T01:44:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.83					0.83	ALCALA DE HENARES	Madrid	28802	ES		false		false							
404-6926385-1061106	404-6926385-1061106	2023-12-14T13:17:19+00:00	2023-12-14T22:24:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Alcobendas	Madrid	28108	ES		false		false							
404-2347987-1521111	404-2347987-1521111	2023-12-14T13:05:05+00:00	2023-12-16T20:34:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Casarrubuelos	Madrid	28977	ES		false		false							
408-2279685-9322703	408-2279685-9322703	2023-12-14T13:00:09+00:00	2023-12-14T19:20:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Candean	pontevedra	36317	ES		false		false							
403-0157083-8937146	403-0157083-8937146	2023-12-14T12:59:17+00:00	2023-12-15T13:19:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	0.83	0.14					10005 - CACERES	CACERES	10005	ES		true		false							
403-2010580-1233918	403-2010580-1233918	2023-12-14T11:27:20+00:00	2023-12-14T22:02:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							guardo	palencia	34880	ES		false		false							
406-1059513-7372339	406-1059513-7372339	2023-12-14T11:11:00+00:00	2023-12-14T22:02:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Solana de los Barros	Badajoz	06209	ES		false		false							
404-1863829-4909952	404-1863829-4909952	2023-12-14T11:02:06+00:00	2023-12-27T09:42:44+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							San Fernando	Cádiz	11100	ES		false		false							
408-8992242-9370709	408-8992242-9370709	2023-12-14T11:01:49+00:00	2023-12-15T01:48:48+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
406-9912388-0383538	406-9912388-0383538	2023-12-14T10:32:58+00:00	2023-12-14T16:53:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	2.49	0.43					Calpe	Alicante	03710	ES		false		false							
171-8322530-4571502	171-8322530-4571502	2023-12-14T10:30:08+00:00	2023-12-14T13:15:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							QUINTO	SEVILLA	41089	ES		false		false							
407-8102926-9745936	407-8102926-9745936	2023-12-14T10:14:52+00:00	2023-12-14T13:26:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Bollullos de la Mitación	Sevilla	41110	ES		false		false							
404-5520520-8338754	404-5520520-8338754	2023-12-14T10:09:10+00:00	2023-12-14T16:33:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valencia	Comunidad Valenciana	46015	ES		false		false							
405-9855134-6588347	405-9855134-6588347	2023-12-14T09:58:06+00:00	2023-12-17T13:57:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Gallur	Zaragoza	50650	ES		false		false							
408-2379008-4452338	408-2379008-4452338	2023-12-14T09:07:20+00:00	2023-12-14T17:34:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Sitges	Barcelona	08870	ES		false		false							
171-0309861-4439504	171-0309861-4439504	2023-12-14T09:06:58+00:00	2023-12-14T11:00:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46	1.64					1.64	Pozuelo de Alarcón	Madrid	28224	ES		false		false							
408-9779656-2425101	408-9779656-2425101	2023-12-14T08:20:49+00:00	2023-12-15T02:35:13+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
402-2014246-6720349	402-2014246-6720349	2023-12-14T07:58:33+00:00	2023-12-14T23:47:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Barcelona	Barcelona	08014	ES		false		false							
404-7283606-3441109	404-7283606-3441109	2023-12-14T07:57:05+00:00	2023-12-14T17:34:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							ALICANTE/ALACANT	ALICANTE	03009	ES		false		false							
171-5594954-9195538	171-5594954-9195538	2023-12-14T07:52:18+00:00	2023-12-14T13:23:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Jerez de la Frontera	Cádiz	11406	ES		false		false							
408-9160077-7049933	408-9160077-7049933	2023-12-14T07:21:57+00:00	2023-12-14T23:50:10+00:00	Shipped	Amazon	Amazon.es		http://www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Illescas	Illescas	45200	ES		false		false							
403-8384224-5595524	403-8384224-5595524	2023-12-14T07:08:07+00:00	2023-12-14T18:38:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Castellon de la Plana	Castellon	12006	ES		false		false							
171-7751361-8083524	171-7751361-8083524	2023-12-14T06:42:27+00:00	2023-12-16T12:25:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Lliçà D'amunt	Barcelona	08186	ES		false		false							
407-0436347-0990740	407-0436347-0990740	2023-12-13T23:30:54+00:00	2023-12-14T13:18:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Huelva	Huelva	21007	ES		false		false							
405-6946045-5513946	405-6946045-5513946	2023-12-13T22:58:34+00:00	2023-12-14T14:26:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Puerto Real	Cádiz	11510	ES		false		false							
405-9535663-3440352	405-9535663-3440352	2023-12-13T22:58:10+00:00	2023-12-16T16:45:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barakaldo	Bizkaia	48903	ES		false		false							
407-0266666-4512365	407-0266666-4512365	2023-12-13T22:50:06+00:00	2023-12-15T00:27:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ciudad real	ciudad real	13004	ES		false		false							
404-7467219-6079509	404-7467219-6079509	2023-12-13T22:43:52+00:00	2023-12-18T12:16:21+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Barreiro	Setúbal	2835-489	PT	ES Core Free Shipping 06/10/2016	false		false							
171-3967622-8444338	171-3967622-8444338	2023-12-13T22:33:10+00:00	2023-12-15T12:45:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Oviedo	Asturias	33011	ES		false		false							
408-0932426-7869908	408-0932426-7869908	2023-12-13T22:12:40+00:00	2023-12-16T17:22:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sevilla	Sevilla	41010	ES		false		false							
407-6984334-5758705	407-6984334-5758705	2023-12-13T21:48:52+00:00	2023-12-15T17:29:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Guarnizo	Cantabria	39611	ES		false		false							
408-7656348-5146714	408-7656348-5146714	2023-12-13T21:34:53+00:00	2023-12-14T18:27:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Onda	Castellón	12200	ES		false		false							
406-4936204-4476304	406-4936204-4476304	2023-12-13T21:20:13+00:00	2023-12-14T00:52:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08034	ES		false		false							
402-1925185-9814758	402-1925185-9814758	2023-12-13T21:09:46+00:00	2023-12-17T13:57:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BADIA DEL VALLES	BARCELONA	08214	ES		false		false							
406-5049982-5389908	406-5049982-5389908	2023-12-13T19:54:09+00:00	2023-12-17T17:05:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alicante	Alicante	03540	ES		false		false							
404-2936983-9621933	404-2936983-9621933	2023-12-13T19:34:52+00:00	2023-12-16T18:29:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Santander	Cantabria	39011	ES		false		false							
