amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
404-6573447-6609921	404-6573447-6609921	2024-04-13T17:25:33+00:00	2024-04-15T07:54:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Boadilla del Monte	Madrid	28660	ES		true		false							
171-5875423-4161909	171-5875423-4161909	2024-04-13T16:54:15+00:00	2024-04-15T18:58:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SABADELL	BARCELONA	08204	ES		false		false							
408-2729835-1813960	408-2729835-1813960	2024-04-13T16:01:27+00:00	2024-04-13T20:56:36+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32							Ourém	Santarém	2490-484	PT		false		false							
171-1395029-1576355	171-1395029-1576355	2024-04-13T16:00:12+00:00	2024-04-14T10:54:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cabanillas del Campo	Guadalajara	19171	ES		false		false							
408-6251369-4822729	408-6251369-4822729	2024-04-13T15:06:22+00:00	2024-04-14T02:09:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Maceda	Ourense	32700	ES		false		false							
403-7464612-1547518	403-7464612-1547518	2024-04-13T12:11:20+00:00	2024-04-13T21:15:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							valdemoro	Madrid	28342	ES		false		false							
408-0200713-2908325	408-0200713-2908325	2024-04-13T11:26:35+00:00	2024-04-14T17:32:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	amzn.gr.TUBOX3-WHI-hXe0l05jhEucwcDVIs-VG	B0BTDTVCG2	Shipped	1	EUR	16.0	2.78							Salamanca	Salamanca	37002	ES		false		false							
171-6061839-5555561	171-6061839-5555561	2024-04-13T09:47:23+00:00	2024-04-14T23:04:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Manresa	Barcelona	08242	ES		false		false							
407-8995312-0653169	407-8995312-0653169	2024-04-13T09:30:13+00:00	2024-04-13T14:55:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Las Maravillas	Illes Balears	07610	ES		false		false							
402-0442451-7004345	402-0442451-7004345	2024-04-13T08:52:21+00:00	2024-04-13T20:55:02+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							LISBOA	PORTUGAL	1250-140	PT		false		false							
406-7333786-1364324	406-7333786-1364324	2024-04-13T08:47:19+00:00	2024-04-14T22:35:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Madrid	Madrid	28003	ES		false		false							
402-7049334-1685926	402-7049334-1685926	2024-04-12T22:07:36+00:00	2024-04-15T12:23:14+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32	1.21					1.21	Lisboa	Lisboa	1400-195	PT	ES Core Free Shipping 06/10/2016	true	Business Price	false							
406-1151888-9512357	406-1151888-9512357	2024-04-12T20:53:56+00:00	2024-04-13T15:23:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sant Celoni	Barcelona	08470	ES		false		false							
406-6912387-3373929	406-6912387-3373929	2024-04-12T20:08:20+00:00	2024-04-13T15:35:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Terrassa	Barcelona	08223	ES		false		false							
405-6036660-1165969	405-6036660-1165969	2024-04-12T20:04:36+00:00	2024-04-12T22:53:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Fuencarral-El Pardo	28050	ES		false		false							
407-2598424-0530725	407-2598424-0530725	2024-04-12T18:22:46+00:00	2024-04-14T16:14:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Granada	Andalucía	18015	ES		false		false							
403-1602162-0197902	403-1602162-0197902	2024-04-12T17:44:18+00:00	2024-04-14T15:04:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Girona	Girona	17002	ES		false		false							
402-8878457-7821110	402-8878457-7821110	2024-04-12T16:06:37+00:00	2024-04-12T19:29:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La llagosta	Barcelona	08120	ES		false		false							
405-0563183-5417108	405-0563183-5417108	2024-04-12T15:01:10+00:00	2024-04-13T16:34:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Oviedo	Asturias	33012	ES		false		false							
406-1063357-5129166	406-1063357-5129166	2024-04-12T14:55:03+00:00	2024-04-15T10:46:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LA VALL D'UIXO	Castellon	12600	ES		false		false							
402-0098229-4331511	402-0098229-4331511	2024-04-12T14:15:33+00:00	2024-04-12T23:37:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcalá del río	Sevilla	41200	ES		false		false							
402-9661906-1920350	402-9661906-1920350	2024-04-12T13:30:49+00:00	2024-04-13T01:02:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ciudad Real	Ciudad Real	13005	ES		false		false							
405-6093026-9841137	405-6093026-9841137	2024-04-12T13:16:41+00:00	2024-04-13T01:57:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Badalona	Barcelona	08915	ES		false		false							
171-7520336-2873108	171-7520336-2873108	2024-04-12T12:08:54+00:00	2024-04-12T17:17:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Martos	JAEN	23600	ES		false		false							
406-7409132-0649109	406-7409132-0649109	2024-04-12T11:41:57+00:00	2024-04-12T15:38:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Lora del Rio	Sevilla	41440	ES		false		false							
402-0805826-1399517	402-0805826-1399517	2024-04-12T11:06:23+00:00	2024-04-12T23:57:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Alcorcón	28922	ES		false		false							
405-4116036-0741137	405-4116036-0741137	2024-04-12T10:28:27+00:00	2024-04-14T00:48:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Madrid	Madrid	28034	ES		false		false							
407-1182174-6490706	407-1182174-6490706	2024-04-12T10:15:33+00:00	2024-04-13T20:04:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.1					1.1	L'Ametlla del Vallès	Barcelona	08480	ES		false		false							
405-1440114-3544357	405-1440114-3544357	2024-04-12T08:45:47+00:00	2024-04-12T16:28:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Tarragona	Tarragona	43001	ES		false		false							
408-8963393-9086729	408-8963393-9086729	2024-04-12T08:18:44+00:00	2024-04-12T16:28:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Torredembarra	Tarragona	43830	ES		false		false							
407-8500618-4889122	407-8500618-4889122	2024-04-12T05:04:06+00:00	2024-04-14T18:10:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PAMPLONA/IRUÑA	Navarra	31006	ES		false		false							
406-0853981-4802767	406-0853981-4802767	2024-04-11T22:17:26+00:00	2024-04-14T21:18:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ONDARA	ALICANTE	03760	ES		false		false							
171-0902332-9429103	171-0902332-9429103	2024-04-11T20:44:07+00:00	2024-04-12T12:34:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Idiazabal	Gipuzkoa	20213	ES		false		false							
171-1063029-5953940	171-1063029-5953940	2024-04-11T20:22:48+00:00	2024-04-11T23:27:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Murcia	Murcia	30165	ES		false		false							
171-3956964-4237969	171-3956964-4237969	2024-04-11T20:21:35+00:00	2024-04-12T17:46:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Padul	Granada	18640	ES		false		false							
404-1624880-9261127	404-1624880-9261127	2024-04-11T19:35:55+00:00	2024-04-12T01:31:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							majadahonda	madrid	28220	ES		false		false							
403-7403317-6666765	403-7403317-6666765	2024-04-11T19:29:48+00:00	2024-04-12T18:15:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	4.99	0.87					Pontevedra	Pontevedra	36001	ES		false		false							
404-6679374-0920305	404-6679374-0920305	2024-04-11T17:24:43+00:00	2024-04-11T20:17:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valencia	Valencia	46006	ES		false		false							
407-7630581-3573904	407-7630581-3573904	2024-04-11T16:01:19+00:00	2024-04-13T16:32:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Calonge	Girona	17251	ES		false		false							
171-7719622-6432314	171-7719622-6432314	2024-04-11T15:56:17+00:00	2024-04-11T21:27:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Dos Hermanas	Sevilla	41704	ES		false		false							
171-3918577-7201127	171-3918577-7201127	2024-04-11T15:24:48+00:00	2024-04-11T18:12:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Benaguasil	Valencia	46180	ES		false		false							
408-9701250-8808356	408-9701250-8808356	2024-04-11T15:04:30+00:00	2024-04-11T20:05:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Móstoles	Madrid	28935	ES		false		false							
408-4228302-7442712	408-4228302-7442712	2024-04-11T14:09:24+00:00	2024-04-11T22:08:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Bargas	Toledo	45593	ES		false		false							
403-8838435-8185153	403-8838435-8185153	2024-04-11T13:59:47+00:00	2024-04-11T23:58:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alquerías del Niño Perdido	Castellón	12539	ES		false		false							
403-7160352-5361129	403-7160352-5361129	2024-04-11T13:52:44+00:00	2024-04-11T16:22:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Pola de Siero	Asturias	33510	ES		false		false							
403-6161012-5617965	403-6161012-5617965	2024-04-11T10:29:50+00:00	2024-04-11T16:59:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.64					1.64	lleida	LLEIDA	25007	ES		false		false							
407-1899617-8997946	407-1899617-8997946	2024-04-11T10:29:10+00:00	2024-04-11T19:52:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Benidorm	Alicante	03502	ES		false		false							
406-6900142-4081135	406-6900142-4081135	2024-04-11T09:05:27+00:00	2024-04-12T04:50:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08019	ES		false		false							
171-6250844-2512343	171-6250844-2512343	2024-04-11T08:48:51+00:00	2024-04-11T13:05:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Campins	Barcelona	08472	ES		false		false							
403-1962133-4930744	403-1962133-4930744	2024-04-11T08:47:24+00:00	2024-04-11T16:28:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Málaga	Málaga	29190	ES		false		false							
406-5118812-7213910	406-5118812-7213910	2024-04-11T07:36:08+00:00	2024-04-11T12:26:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							PORRIÑO (O)	PONTEVEDRA	36400	ES		false		false							
407-4754797-6163542	407-4754797-6163542	2024-04-11T07:24:26+00:00	2024-04-12T00:42:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.66	0.29					barcelona	barcelona	08032	ES		false		false							
404-7688472-4035558	404-7688472-4035558	2024-04-11T04:55:27+00:00	2024-04-11T17:39:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							HERNANI	GUIPUZCOA	20120	ES		false		false							
405-7250458-6505945	405-7250458-6505945	2024-04-11T00:46:08+00:00	2024-04-11T05:26:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Villarrubia de santiago	Toledo	45360	ES		false		false							
403-7760360-8721128	403-7760360-8721128	2024-04-10T22:42:38+00:00	2024-04-14T20:09:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.82					0.82	MADRID	MADRID	28041	ES		false		false							
405-7490031-6968329	405-7490031-6968329	2024-04-10T20:44:22+00:00	2024-04-11T18:11:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Pallejà	Barcelona	08780	ES		false		false							
404-9715664-7653152	404-9715664-7653152	2024-04-10T20:06:29+00:00	2024-04-11T17:33:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	amzn.gr.35-DQ86-IJB4-LqoCkAuX_WJmEtcm-GD	B09266N893	Shipped	1	EUR	26.63	4.62							L' HOSPITALET DE LLOBREGAT	Barcelona	08902	ES		false		false							
404-5620210-2521101	404-5620210-2521101	2024-04-10T20:01:59+00:00	2024-04-10T22:50:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Arroyomolinos	Madrid	28939	ES		false		false							
407-3916060-5169138	407-3916060-5169138	2024-04-10T19:40:54+00:00	2024-04-11T16:58:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							JIMENA DE LA FRONTERA	CADIZ	11330	ES		false		false							
405-6799622-8077962	405-6799622-8077962	2024-04-10T18:04:06+00:00	2024-04-12T00:51:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Los Berrocales Del Jarama	Madrid	28861	ES		false		false							
406-1283947-3160344	406-1283947-3160344	2024-04-10T17:39:15+00:00	2024-04-11T21:26:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Mazagón	Huelva	21130	ES		false		false							
