amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-9564480-8188319	402-9564480-8188319	2024-08-16T11:12:30+00:00	2024-08-18T20:31:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							San Sebastián-Donostia	Gipuzkoa	20003	ES		false		false							
404-8253258-8016351	404-8253258-8016351	2024-08-16T10:26:09+00:00	2024-08-16T21:36:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46910	ES		false		false							
404-7396528-8942746	404-7396528-8942746	2024-08-16T09:28:08+00:00	2024-08-16T17:40:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28260	ES		false		false							
406-1707070-9943510	406-1707070-9943510	2024-08-16T08:48:21+00:00	2024-08-19T08:28:40+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.1					1.1	Atzeneta del Maestrat	Catellon	12132	ES		false		false							
405-4786882-3796358	405-4786882-3796358	2024-08-15T22:01:53+00:00	2024-08-16T16:23:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							L'Albi	Lleida	25450	ES		false		false							
403-6621205-2889111	403-6621205-2889111	2024-08-15T21:28:16+00:00	2024-08-16T03:54:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Valladolid	Castilla y León	47009	ES		false		false							
402-8444880-9849140	402-8444880-9849140	2024-08-15T20:52:37+00:00	2024-08-16T17:01:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Roquetas de Mar	Almería	04740	ES		false		false							
406-4773374-2461108	406-4773374-2461108	2024-08-15T20:33:34+00:00	2024-08-16T12:30:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	2.5	0.43					Santander	CANTABRIA	39004	ES		false		false							
171-5405207-5245951	171-5405207-5245951	2024-08-15T18:30:54+00:00	2024-08-20T04:03:04+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tarazona	Zaragoza	50500	ES		false		false							
408-9195455-9633118	408-9195455-9633118	2024-08-15T11:47:58+00:00	2024-08-16T20:08:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Terrassa	Barcelona	08225	ES		false		false							
171-5856344-3725130	171-5856344-3725130	2024-08-15T11:33:59+00:00	2024-08-16T17:30:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Guadalajara	Guadalajara	19208	ES		false		false							
407-7003064-6250710	407-7003064-6250710	2024-08-15T11:05:16+00:00	2024-08-17T01:51:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La gornal	Barcelona	08729	ES		false		false							
406-9137678-7417117	406-9137678-7417117	2024-08-14T17:20:04+00:00	2024-08-16T23:54:30+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							POBLA, SA	BALEARES	07420	ES	ES Core Free Shipping 06/10/2016	false		false							
402-1101990-4257168	402-1101990-4257168	2024-08-14T17:18:02+00:00	2024-08-15T17:05:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Nava del rey	Valladolid	47500	ES		false		false							
408-1083892-8340363	408-1083892-8340363	2024-08-14T17:08:16+00:00	2024-08-17T12:20:23+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75	2.43					2.43	Lisboa	Portugal	1400-163	PT	ES Core Free Shipping 06/10/2016	false		false							
402-2259815-7430726	402-2259815-7430726	2024-08-14T15:28:46+00:00	2024-08-19T21:52:53+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							BENAMARGOSA	MÁLAGA	29718	ES	ES Core Free Shipping 06/10/2016	false		false							
403-2036250-2149149	403-2036250-2149149	2024-08-14T14:29:54+00:00	2024-08-16T20:39:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28037	ES		false		false							
403-1640326-6253125	403-1640326-6253125	2024-08-14T14:19:19+00:00	2024-08-15T23:21:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Redondela	Pontevedra Galiza	36800	ES		false		false							
406-6889490-3527545	406-6889490-3527545	2024-08-14T12:40:35+00:00	2024-08-14T17:22:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							VILLAR DEL OLMO	MADRID	28512	ES		true		false							
408-1028440-5970718	408-1028440-5970718	2024-08-14T12:05:43+00:00	2024-08-14T17:31:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MOSTOLES	MADRID	28935	ES		false		false							
407-0250578-0944370	407-0250578-0944370	2024-08-14T09:21:36+00:00	2024-08-14T19:29:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							San Jose de la Rinconada	Sevilla	41300	ES		false		false							
406-0853579-9543525	406-0853579-9543525	2024-08-14T08:52:20+00:00	2024-08-14T17:05:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MARENY DE LES BARRAQUETES	VALENCIA	46419	ES		false		false							
408-8992039-9511530	408-8992039-9511530	2024-08-14T07:21:35+00:00	2024-08-14T14:51:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							REDONDELA (CASCO URBANO)	Pontevedra	36800	ES		false		false							
405-8536488-7173903	405-8536488-7173903	2024-08-14T07:10:56+00:00	2024-08-14T13:34:49+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.64					1.64	casar de caceres	caceres	10190	ES		false		false							
402-3660585-7188314	402-3660585-7188314	2024-08-14T07:02:05+00:00	2024-08-14T12:34:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Bodonal de la Sierra	Badajoz	06394	ES		true		false							
406-6010322-1879540	406-6010322-1879540	2024-08-14T06:17:05+00:00	2024-08-26T07:50:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	24.93	1.8	6.37	0.45					SAN DIEGO	CA	92154-6227	US	Subscribe and Save Promotion V2	false		false							
403-8887677-7217916	403-8887677-7217916	2024-08-14T01:45:33+00:00	2024-08-14T16:14:53+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32							Ourém	Santarém	2490-484	PT		false		false							
407-7810656-0685138	407-7810656-0685138	2024-08-13T22:24:33+00:00	2024-08-18T20:04:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Tres Cantos	Madrid	28760	ES		false		false							
171-6922506-6367555	171-6922506-6367555	2024-08-13T22:07:01+00:00	2024-08-14T09:04:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Caleta de Vélez	Malaga	29751	ES		false		false							
171-4497985-9437930	171-4497985-9437930	2024-08-13T21:19:44+00:00	2024-08-14T02:00:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Llucmajor	Baleares	07620	ES		false		false							
403-0952425-7028336	403-0952425-7028336	2024-08-13T19:58:32+00:00	2024-08-14T03:58:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Vigo	Galicia	36314	ES		false		false							
406-0299443-1685943	406-0299443-1685943	2024-08-13T19:33:01+00:00	2024-08-27T23:29:04+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Palma de mallorca	Baleares	07008	ES		false		false							
406-3742678-6765102	406-3742678-6765102	2024-08-13T19:19:17+00:00	2024-08-16T17:29:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							El Espinar	Segovia	40410	ES		false		false							
408-9609945-2075566	408-9609945-2075566	2024-08-13T19:13:50+00:00	2024-08-14T17:27:35+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Herencia	Ciudad Real	13640	ES		false		false							
403-9457189-8611509	403-9457189-8611509	2024-08-13T10:37:46+00:00	2024-08-13T12:50:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.82					0.82	CABRILS	BARCELONA	08348	ES		true	Business Price	false							
407-5035133-2334724	407-5035133-2334724	2024-08-12T22:46:05+00:00	2024-08-13T07:32:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							MOREA (MOREA ALLER)	Asturias	33670	ES		false		false							
404-1203435-2708340	404-1203435-2708340	2024-08-12T21:23:43+00:00	2024-08-13T11:26:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Gijón	ASTURIAS	33204	ES		false		false							
403-2301643-2893944	403-2301643-2893944	2024-08-12T21:01:36+00:00	2024-08-13T11:30:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							NOBLEJAS	TOLEDO	45350	ES		false		false							
405-3146069-0784341	405-3146069-0784341	2024-08-12T20:51:28+00:00	2024-08-13T17:19:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Quinto	Sevilla	41089	ES		false		false							
171-4672372-9273948	171-4672372-9273948	2024-08-12T20:33:54+00:00	2024-08-12T20:53:50+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Igualada	Barcelona	08700	ES		false		false							
404-2660202-9325918	404-2660202-9325918	2024-08-12T18:21:23+00:00	2024-08-13T15:32:18+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8	1.0	0.19					Benavente	Santarem	2135-144	PT		false		false							
408-2900944-2109130	408-2900944-2109130	2024-08-12T18:10:10+00:00	2024-08-12T21:24:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Valencia	Valencia	46020	ES		false		false							
403-4935433-7675525	403-4935433-7675525	2024-08-12T17:41:40+00:00	2024-08-13T23:34:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	6.93							Colombres	Asturias	33590	ES		false		false							
406-4002921-0827506	406-4002921-0827506	2024-08-12T17:02:42+00:00	2024-08-13T12:47:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ocaña	Toledo	45300	ES		false		false							
404-3573726-7030719	404-3573726-7030719	2024-08-12T15:16:36+00:00	2024-08-12T17:54:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08013	ES		false		false							
171-6324565-9308348	171-6324565-9308348	2024-08-12T15:08:03+00:00	2024-08-14T00:02:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SAN FERNANDO	CÁDIZ	11100	ES	Subscribe and Save Promotion V2	false		false							
406-4577887-1985957	406-4577887-1985957	2024-08-12T14:49:56+00:00	2024-08-12T19:19:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Sevilla	Sevilla	41003	ES		false		false							
402-1201784-0439515	402-1201784-0439515	2024-08-12T14:16:33+00:00	2024-08-13T10:08:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Selva	Baleares	07313	ES		false		false							
408-3524794-4225961	408-3524794-4225961	2024-08-12T13:55:23+00:00	2024-08-12T17:55:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Barcelona	Barcelona	08037	ES		false		false							
171-3953376-4609946	171-3953376-4609946	2024-08-12T11:47:16+00:00	2024-08-12T20:56:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	4.99	0.87					Beniganím	valencia	46830	ES	Subscribe and Save Promotion V2	false		false							
171-4375023-6029144	171-4375023-6029144	2024-08-12T11:13:59+00:00	2024-08-13T00:21:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Sant Bartomeu-valldan	Barcelona	08600	ES		false		false							
171-2690513-4877113	171-2690513-4877113	2024-08-12T10:47:09+00:00	2024-08-13T01:59:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Canyelles	Barcelona	08811	ES		false		false							
405-4423525-2484323	405-4423525-2484323	2024-08-11T23:15:37+00:00	2024-08-12T17:29:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Leganes	Madrid	28917	ES		false		false							
404-9487979-6701948	404-9487979-6701948	2024-08-11T21:13:05+00:00	2024-08-12T00:21:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Zaragoza	Zaragoza	50021	ES		false		false							
406-4786444-6957946	406-4786444-6957946	2024-08-11T21:08:47+00:00	2024-08-12T00:20:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Les Cases Pairals	Barcelona	08757	ES		false		false							
407-8502009-4372322	407-8502009-4372322	2024-08-11T20:48:01+00:00	2024-08-12T17:04:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	2.5	0.43					Briviesca	Burgos	09240	ES		false		false							
406-3261497-4317158	406-3261497-4317158	2024-08-11T20:22:07+00:00	2024-08-24T12:58:20+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8	0.35					0.35	SÃO JOÃO DA TALHA	PORTUGAL	2695-140	PT	ES Core Free Shipping 06/10/2016	false		false							
402-6751395-5013952		2024-08-11T18:59:50+00:00	2024-08-13T03:27:15+00:00	Shipped	Merchant	Amazon.es	WebsiteOrderChannel		Standard	TUBOPLUS Reposición Junta TÓRICA para TuboX3 y TuboX3 Crystal Ball Pressurizers	ES-C9YX-7X8Y	B019Y391L2	Shipped	1	EUR	4.0	0.69	1.7	0.3					madrid	madrid	28043	ES		false		false							
402-8256787-7477103	402-8256787-7477103	2024-08-11T18:21:41+00:00	2024-08-11T20:51:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28031	ES		false		false							
405-5222862-0633951	405-5222862-0633951	2024-08-11T17:38:21+00:00	2024-08-13T20:51:03+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75	0.37					0.37	Porto	Porto	4250-482	PT	ES Core Free Shipping 06/10/2016	false		false							
407-2347773-5895501	407-2347773-5895501	2024-08-11T16:18:10+00:00	2024-08-12T20:50:18+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32	1.21					1.21	Santa Cruz	Madeira	9125-147	PT	ES Core Free Shipping 06/10/2016,Subscribe and Save Promotion V2	false		false							
405-5724850-1345959	405-5724850-1345959	2024-08-11T14:27:15+00:00	2024-08-11T21:58:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MADRID	MADRID	28039	ES		false		false							
403-5688427-7578749	403-5688427-7578749	2024-08-11T06:58:06+00:00	2024-08-13T09:02:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Leon	Leon	24002	ES		false		false							
