amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-4508873-3985930	408-4508873-3985930	2024-12-20T07:01:41+00:00	2024-12-20T13:30:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								Mojados	Valladolid	47250	ES		false		false							
408-2226301-0695520	408-2226301-0695520	2024-12-19T22:55:15+00:00	2024-12-20T18:06:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Ourense	Ourense	32005	ES		false		false							
406-0480287-9040365	406-0480287-9040365	2024-12-19T22:29:02+00:00	2024-12-20T03:39:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	1.99	0.35					LAS ROZAS DE MADRID	Madrid	28231	ES		false		false							
403-7439156-7202766	403-7439156-7202766	2024-12-19T22:10:19+00:00	2024-12-20T16:53:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Los Hueros	Madrid	28810	ES		false		false							
403-1909921-2936362	403-1909921-2936362	2024-12-19T21:16:22+00:00	2024-12-21T18:53:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Madrid	madrid	28027	ES		false		false							
404-8488696-9505125	404-8488696-9505125	2024-12-19T20:41:27+00:00	2025-01-03T02:50:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Cádiz	Cadiz	11010	ES		false		false							
404-8407408-2457904	404-8407408-2457904	2024-12-19T20:39:15+00:00	2024-12-19T20:45:38+00:00	Cancelled	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										CÁDIZ	CÁDIZ	11010	ES		false		false							
171-3234292-9742711	171-3234292-9742711	2024-12-19T20:30:29+00:00	2024-12-20T02:07:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							madrid	madrid	28035	ES		false		false							
402-9716311-6519519	402-9716311-6519519	2024-12-19T20:27:29+00:00	2024-12-20T13:36:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Sevilla	Sevilla	41006	ES		false		false							
406-7116861-4539509	406-7116861-4539509	2024-12-19T20:07:33+00:00	2024-12-21T15:23:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Dos Hermanas	Sevilla	41702	ES		false		false							
405-7046123-8212362	405-7046123-8212362	2024-12-19T18:28:47+00:00	2024-12-20T15:26:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							GRANADA	GRANADA	18003	ES		false		false							
403-7062263-3452346	403-7062263-3452346	2024-12-19T18:10:15+00:00	2024-12-20T02:10:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	GETAFE	MADRID	28905	ES		false		false							
402-7324906-9105151	402-7324906-9105151	2024-12-19T17:40:49+00:00	2024-12-19T18:00:42+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Vilanova i la geltru	Barcelona	08800	ES		false		false							
405-1325168-0204366	405-1325168-0204366	2024-12-19T17:02:39+00:00	2024-12-20T17:27:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							L'Hospitalet	Barcelona	08901	ES		false		false							
403-0794721-4431562	403-0794721-4431562	2024-12-19T16:44:00+00:00	2024-12-19T21:34:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							VALLADOLID	VALLADOLID	47010	ES		false		false							
402-0001960-8941160	402-0001960-8941160	2024-12-19T16:11:21+00:00	2024-12-20T18:35:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Alicante	Alicante	03005	ES		false		false							
405-6387942-2715545	405-6387942-2715545	2024-12-19T16:04:24+00:00	2024-12-22T11:50:59+00:00	Cancelled	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										CÓRDOBA	CÓRDOBA	14005	ES		false		false							
403-7608293-3733910	403-7608293-3733910	2024-12-19T15:42:52+00:00	2024-12-20T13:24:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							El cerro de andevalo	Huelva	21320	ES		false		false							
171-9476742-5901900	171-9476742-5901900	2024-12-19T15:36:59+00:00	2024-12-19T19:17:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Granada	Granada	18001	ES		false		false							
404-3393391-0155558	404-3393391-0155558	2024-12-19T15:33:02+00:00	2024-12-20T10:04:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Granada	Andalucía	18340	ES		false		false							
405-3826750-5738760	405-3826750-5738760	2024-12-19T15:05:11+00:00	2024-12-19T20:47:20+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	3.3					3.3	Las Arenas-areeta	Vizcaya	48930	ES		false		false							
407-1734934-1002746	407-1734934-1002746	2024-12-19T14:52:32+00:00	2024-12-20T18:05:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							VIGO	PONTEVEDRA	36312	ES		false		false							
407-2821105-5631537	407-2821105-5631537	2024-12-19T14:50:17+00:00	2024-12-19T14:51:37+00:00	Cancelled	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Vigo	Pontevedra	36202	ES		false		false							
406-5622813-0512347	406-5622813-0512347	2024-12-19T13:57:04+00:00	2024-12-20T02:09:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82	1.99	0.35					Madrid	Madrid	28034	ES		false		false							
403-9073448-3493112	403-9073448-3493112	2024-12-19T12:50:07+00:00	2024-12-19T17:30:19+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Macedo de Cavaleiros		5340-263	PT	Subscribe and Save Promotion V2	false		false							
405-2423196-8508303	405-2423196-8508303	2024-12-19T12:24:15+00:00	2024-12-21T11:42:51+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	0.47					0.47	Getafe	Madrid	28903	ES		false		false							
171-3861388-2722734	171-3861388-2722734	2024-12-19T12:19:39+00:00	2024-12-19T16:07:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82	1.99	0.35					Espartinas	Sevilla	41807	ES		false		false							
171-8121632-1273106	171-8121632-1273106	2024-12-19T11:20:27+00:00	2024-12-19T21:26:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Alcorcón	Madrid	28925	ES		false		false							
403-9855962-5010700	403-9855962-5010700	2024-12-19T11:11:05+00:00	2024-12-19T17:52:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Castellón de la Plana	castellon de la plana	12002	ES		false		false							
405-7483247-0993150	405-7483247-0993150	2024-12-19T10:51:44+00:00	2024-12-19T19:03:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							San Sebastián-donostia	Guipuzkoa	20010	ES		false		false							
402-6216558-0225915	402-6216558-0225915	2024-12-19T10:25:33+00:00	2024-12-19T17:04:46+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	3.99	0.69					Algodonales	Cádiz	11680	ES		false		false							
407-0666644-5807526	407-0666644-5807526	2024-12-19T10:09:19+00:00	2024-12-19T14:50:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Madrid	Madrid	28033	ES		false		false							
405-2321462-7943553	405-2321462-7943553	2024-12-19T10:02:48+00:00	2024-12-20T11:09:07+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							SANTIAGO DE COMPOSTELA	A CORUÑA	15706	ES		false		false							
405-2321462-7943553	405-2321462-7943553	2024-12-19T10:02:48+00:00	2024-12-20T11:09:07+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47			2.99	0.52			SANTIAGO DE COMPOSTELA	A CORUÑA	15706	ES		false		false							
405-4492716-4133140	405-4492716-4133140	2024-12-19T08:39:43+00:00	2024-12-20T01:51:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Las Matas-Pinar-Monte Rozas	Madrid	28232	ES		false		false							
171-1599215-6449153	171-1599215-6449153	2024-12-19T08:32:03+00:00	2024-12-19T19:14:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							cabanillas	navarra	31511	ES		false		false							
403-9405536-9101962	403-9405536-9101962	2024-12-18T22:29:51+00:00	2024-12-19T02:20:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82	0.55					0.55	Madrid	Madrid	28009	ES		false		false							
403-2686055-9737161	403-2686055-9737161	2024-12-18T20:17:16+00:00	2024-12-19T03:41:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Sevilla	SEVILLA	41003	ES		false		false							
407-1517614-4441918	407-1517614-4441918	2024-12-18T20:12:30+00:00	2024-12-19T16:57:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							O Campamento	La Coruña	15171	ES		false		false							
406-7403225-1170764	406-7403225-1170764	2024-12-18T20:01:28+00:00	2024-12-22T19:55:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Alcalá de Guadaíra	Sevilla	41500	ES		false		false							
402-2503025-1087536	402-2503025-1087536	2024-12-18T19:55:38+00:00	2024-12-19T10:41:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							MALAGA	Málaga	29017	ES		false		false							
402-2558689-4961904	402-2558689-4961904	2024-12-18T19:29:44+00:00	2024-12-19T00:38:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Segovia	Segovia	40006	ES		true	Business Price	false							
405-8089208-1182705	405-8089208-1182705	2024-12-18T19:16:12+00:00	2024-12-19T18:43:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Xeraco	Valencia	46770	ES		false		false							
404-7370084-1459559	404-7370084-1459559	2024-12-18T18:26:57+00:00	2024-12-19T13:00:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Villafranqueza	Alicante	03112	ES		false		false							
406-1303939-0834720	406-1303939-0834720	2024-12-18T18:17:52+00:00	2024-12-30T16:50:33+00:00	Shipped	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							L'Hospitalet de Llobregat	Barcelona	08907	ES		false		false							
402-5349360-7045139	402-5349360-7045139	2024-12-18T14:26:50+00:00	2024-12-18T17:58:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Chiclana de la Frontera	Cadiz	11130	ES		false		false							
405-9966241-3556367	405-9966241-3556367	2024-12-18T14:03:59+00:00	2024-12-18T18:18:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valencia	Valencia	46009	ES		false		false							
404-9541226-3774767	404-9541226-3774767	2024-12-18T12:47:10+00:00	2024-12-18T20:00:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Vega De Salamanca	Salamanca	37185	ES		false		false							
405-2420089-9016312	405-2420089-9016312	2024-12-18T12:12:41+00:00	2024-12-18T21:41:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30005	ES		false		false							
171-7564417-5903536	171-7564417-5903536	2024-12-18T12:06:12+00:00	2024-12-18T15:12:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Alcobendas	Madrid	28100	ES		false		false							
405-1772977-6532364	405-1772977-6532364	2024-12-18T11:56:39+00:00	2024-12-19T01:41:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Collado Villalba	Madrid	28400	ES		false		false							
404-5950556-7833125	404-5950556-7833125	2024-12-18T11:34:58+00:00	2024-12-23T00:51:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28019	ES		false		false							
404-8899816-3394748	404-8899816-3394748	2024-12-18T11:09:37+00:00	2024-12-18T16:52:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							BARCELONA	Barcelona	08020	ES		false		false							
405-9941606-4165165	405-9941606-4165165	2024-12-18T10:57:34+00:00	2024-12-18T15:15:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Mollet del Vallès	Barcelona	08100	ES		false		false							
408-7511854-6464322	408-7511854-6464322	2024-12-18T10:09:55+00:00	2024-12-19T13:31:23+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Sabadell	Barcelona	08202	ES		false		false							
402-5416094-9421906	402-5416094-9421906	2024-12-18T09:54:14+00:00	2024-12-18T13:12:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	2.5	0.43					Almuñécar	Granada	18690	ES		false		false							
406-8938338-3895530	406-8938338-3895530	2024-12-18T09:51:44+00:00	2024-12-19T02:07:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Los Yébenes	Toledo	45470	ES		false		false							
408-7734260-3203507	408-7734260-3203507	2024-12-18T09:49:35+00:00	2024-12-18T15:59:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28044	ES		false		false							
403-1443029-8005926	403-1443029-8005926	2024-12-18T08:54:24+00:00	2024-12-18T19:14:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							La Sabatera	Alicante	03724	ES		false		false							
407-3364230-9214755	407-3364230-9214755	2024-12-18T06:55:32+00:00	2024-12-18T11:00:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (No Incluye Bomba de Aire)	MK-78DJ-J0C2	B0D22R7L7D	Shipped	1	EUR	32.99								L'hospitalet De Llobregat	Barcelona	08902	ES		true	Business Price	false							
407-2553848-5778712	407-2553848-5778712	2024-12-17T21:56:58+00:00	2024-12-18T09:36:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Mira-Sol	Barcelona	08195	ES		false		false							
407-3743510-7464316	407-3743510-7464316	2024-12-17T21:38:33+00:00	2024-12-18T00:13:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Alagón	Zaragoza/Aragon	50630	ES		false		false							
404-8374117-8304311	404-8374117-8304311	2024-12-17T21:05:28+00:00	2024-12-18T16:40:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Culleredo	La Coruña	15199	ES		false		false							
404-1631577-0965136	404-1631577-0965136	2024-12-17T18:29:17+00:00	2024-12-17T21:50:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82	3.99	0.69					VALLADOLID	VALLADOLID	47015	ES		false		false							
171-9836005-5102720	171-9836005-5102720	2024-12-17T15:50:02+00:00	2024-12-17T21:21:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							La Vega De Los Caseros	Asturias	33559	ES		false		false							
408-8781487-7436342	408-8781487-7436342	2024-12-17T15:28:10+00:00	2024-12-24T13:22:18+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.36	4.18							Coimbra	Portugal	3030-482	PT		false		false							
405-9876660-7357933	405-9876660-7357933	2024-12-17T15:17:12+00:00	2024-12-20T20:30:36+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							SANTA MARGALIDA	BALEARES	07450	ES		false		false							
408-4204601-8266749	408-4204601-8266749	2024-12-17T13:50:44+00:00	2024-12-18T22:20:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Empuriabrava	Girona	17487	ES		false		false							
402-4425858-7776329	402-4425858-7776329	2024-12-17T12:52:00+00:00	2024-12-18T10:15:44+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							EIVISSA	ILLES BALEARS	07800	ES		false		false							
408-9884444-3459518	408-9884444-3459518	2024-12-17T11:25:07+00:00	2024-12-17T16:01:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Cartagena	Murcia	30201	ES		false		false							
171-6749393-6240356	171-6749393-6240356	2024-12-17T11:24:35+00:00	2024-12-17T13:59:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.55					0.55	Madrid	Madrid	28024	ES		false		false							
