amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
405-1189871-7703535	405-1189871-7703535	2025-03-20T19:36:44+00:00	2025-03-21T17:06:54+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.17	4.89							Valadares		2855-515	PT		false		false							
171-5136283-2085916	171-5136283-2085916	2025-03-20T19:14:14+00:00	2025-03-21T02:48:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Madrid	Madrid	28033	ES		false		false							
405-8719636-6630764	405-8719636-6630764	2025-03-20T18:18:45+00:00	2025-03-21T03:35:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	0.83					0.83	Madrid	Madrid	28045	ES		false		false							
403-4656326-7086745	403-4656326-7086745	2025-03-20T16:34:50+00:00	2025-03-21T00:10:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	2	EUR	84.0	14.58							CÓRDOBA	CÓRDOBA	14014	ES		false		false							
408-8427088-1251544	408-8427088-1251544	2025-03-20T16:27:39+00:00	2025-03-20T22:32:24+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34							Burgos	Burgos	09005	ES		false		false							
403-8918958-8155550	403-8918958-8155550	2025-03-20T16:12:14+00:00	2025-03-21T02:31:02+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Madrid	Madrid	28025	ES		false		false							
406-8468489-0606760	406-8468489-0606760	2025-03-20T10:00:05+00:00	2025-03-21T03:00:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							SANT VICENÇ DELS HORTS	BARCELONA	08620	ES		false		false							
171-7118318-9349169	171-7118318-9349169	2025-03-20T08:03:58+00:00	2025-03-21T00:24:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							BOCAIRENTE	BOCAIRENTE	46880	ES		false		false							
404-0447693-6693943	404-0447693-6693943	2025-03-20T07:49:09+00:00	2025-03-20T19:14:21+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Godella	Valencia	46110	ES		false		false							
405-9016751-9381954	405-9016751-9381954	2025-03-20T06:22:09+00:00	2025-03-20T12:47:54+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34	0.55					0.55	Coslada	Madrid	28823	ES		false		false							
403-7084287-6392330	403-7084287-6392330	2025-03-19T22:18:21+00:00	2025-03-20T02:34:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Barcelona	Barcelona	08015	ES		false		false							
404-5877317-5802731	404-5877317-5802731	2025-03-19T22:05:34+00:00	2025-03-20T16:56:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							VALLADOLID	VALLADOLID	47010	ES		false		false							
407-1130502-0986730	407-1130502-0986730	2025-03-19T21:34:05+00:00	2025-03-20T17:30:17+00:00	Shipped	Amazon	Amazon.es			NextDay	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	44.72	8.36							Freguesia de São Victor	Braga	4715012	PT		false		false							
403-3538178-6431542	403-3538178-6431542	2025-03-19T21:23:38+00:00	2025-03-24T21:26:53+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										MADRID	MADRID	28041	ES		false		false							
408-6176464-7569929	408-6176464-7569929	2025-03-19T16:57:33+00:00	2025-03-20T00:24:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Aljaraque	Huelva/Andalucía	21120	ES		false		false							
404-8931780-7157136	404-8931780-7157136	2025-03-19T15:54:23+00:00	2025-03-19T22:01:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	39.99	6.94							Vulpellac	Girona	17111	ES		true	Business Price	false							
408-7915263-5649938	408-7915263-5649938	2025-03-19T15:31:44+00:00	2025-03-19T17:59:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Camarma de Esteruelas	Madrid	28816	ES		false		false							
404-3809391-7193167	404-3809391-7193167	2025-03-19T15:20:43+00:00	2025-03-19T20:20:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Zaragoza	Zaragoza	50005	ES		false		false							
403-4921410-1818736	403-4921410-1818736	2025-03-19T14:29:02+00:00	2025-03-19T21:02:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Alacant-alicante	Alicante	03005	ES	Subscribe and Save Promotion V2	false		false							
405-9315725-3335510	405-9315725-3335510	2025-03-19T13:56:43+00:00	2025-03-19T18:28:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Valencia	Valencia	46022	ES		false		false							
407-5659813-4749151	407-5659813-4749151	2025-03-19T12:49:46+00:00	2025-03-19T15:57:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas |	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							polinya	barcelona	08213	ES		false		false							
406-1426253-1928315	406-1426253-1928315	2025-03-19T11:56:51+00:00	2025-03-20T19:14:45+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	22.0	3.82							Lliria	Valencia	46160	ES		false		false							
171-6664407-3660343	171-6664407-3660343	2025-03-19T09:56:07+00:00	2025-03-19T11:32:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	0.55					0.55	Parla	Madrid	28983	ES		false		false							
402-5241301-4152356	402-5241301-4152356	2025-03-19T06:10:00+00:00	2025-03-20T18:04:22+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							CALLOSA DE SEGURA	(Alicante)	03360	ES		false		false							
406-3111018-2259512	406-3111018-2259512	2025-03-19T00:21:36+00:00	2025-03-20T00:58:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							San Roque	Cadiz	11360	ES		false		false							
171-8782151-6189147	171-8782151-6189147	2025-03-18T22:02:28+00:00	2025-03-19T02:24:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	0.82					0.82	Mostoles	Madrid	28934	ES		false		false							
403-6497162-1677113	403-6497162-1677113	2025-03-18T19:15:33+00:00	2025-03-19T01:12:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Jaen		23006	ES	Subscribe and Save Promotion V2	false		false							
407-9641051-1743524	407-9641051-1743524	2025-03-18T18:59:30+00:00	2025-03-19T02:28:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							El Boalo (Mataelpino)	Madrid	28492	ES		false		false							
408-5195139-8461934	408-5195139-8461934	2025-03-18T18:21:13+00:00	2025-03-19T01:18:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas |	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Collado Villalba	Madrid	28400	ES		false		false							
171-7156449-4200351	171-7156449-4200351	2025-03-18T17:48:31+00:00	2025-03-19T01:58:33+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	24.99	4.34							Tres Cantos	Madrid	28760	ES		false		false							
171-8397621-7149941	171-8397621-7149941	2025-03-18T14:37:52+00:00	2025-03-19T01:17:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Almería	Almería	04007	ES		false		false							
171-6635853-1045912	171-6635853-1045912	2025-03-18T14:33:09+00:00	2025-03-23T15:04:29+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Almería	Almería	04007	ES	Subscribe and Save Promotion V2	false		false							
402-7281044-8593932	402-7281044-8593932	2025-03-18T14:19:37+00:00	2025-03-20T19:04:48+00:00	Shipped	Amazon	Amazon.es			Standard	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MANLLEU	BARCELONA	08560	ES		false		false							
407-4362498-8766758	407-4362498-8766758	2025-03-18T14:03:04+00:00	2025-03-19T01:17:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							campohermoso	almeria	04110	ES		false		false							
171-7149717-6497160	171-7149717-6497160	2025-03-18T13:39:21+00:00	2025-03-18T20:46:07+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							VIGO	PONTEVEDRA	36212	ES		false		false							
404-7993068-9834703	404-7993068-9834703	2025-03-18T13:06:16+00:00	2025-03-18T15:35:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Santa Coloma de Gramenet	España/Barcelona/El Barcelonès	08924	ES		false		false							
403-3217957-7717131	403-3217957-7717131	2025-03-18T11:52:09+00:00	2025-03-18T11:53:54+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										MOLINA DE SEGURA	MURCIA	30500	ES		false		false							
403-5979382-8781102	403-5979382-8781102	2025-03-18T11:41:04+00:00	2025-03-18T11:42:24+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										MOLINA DE SEGURA	MURCIA	30500	ES		false		false							
407-5542631-2518746	407-5542631-2518746	2025-03-18T11:14:13+00:00	2025-03-18T14:27:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	L'Hospitalet de Llobregat	España / Barcelona	08901	ES		false		false							
406-0313694-1565944	406-0313694-1565944	2025-03-18T10:23:11+00:00	2025-03-18T19:15:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Doñinos de Salamanca	Salamanca	37120	ES		false		false							
408-6166794-8193138	408-6166794-8193138	2025-03-18T09:47:16+00:00	2025-03-18T15:43:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Velilla de San Antonio	Madrid	28891	ES		false		false							
171-0834720-2633950	171-0834720-2633950	2025-03-18T09:38:27+00:00	2025-03-18T13:16:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Sevilla	Sevilla	41010	ES		false		false							
403-1640913-5590726	403-1640913-5590726	2025-03-18T09:35:17+00:00	2025-03-23T09:38:32+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Cancelled	0										Leganés	Madrid	28918	ES		false		false							
406-2397042-5362738	406-2397042-5362738	2025-03-18T09:19:50+00:00	2025-03-18T13:32:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47	0.55					0.55	Alicante	Alicante	03004	ES		false		false							
407-5562185-7021116	407-5562185-7021116	2025-03-18T08:40:04+00:00	2025-03-20T02:13:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	2	EUR	44.0	7.64							Moraira	Alicante	03724	ES		false		false							
406-7436417-1681900	406-7436417-1681900	2025-03-18T06:16:14+00:00	2025-03-18T21:04:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Cornellà de Llobregat	Barcelona	08940	ES		false		false							
171-8097031-4722760	171-8097031-4722760	2025-03-18T00:49:46+00:00	2025-03-18T09:44:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Viveiro	Lugo	27863	ES		false		false							
403-7758533-9273918	403-7758533-9273918	2025-03-17T22:30:40+00:00	2025-03-20T01:29:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Vila-real	Castellón	12540	ES		false		false							
406-0053298-9326777	406-0053298-9326777	2025-03-17T21:27:40+00:00	2025-03-18T01:57:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	0.55					0.55	Barcelona	Barcelona	08025	ES		false		false							
404-6344546-0776324	404-6344546-0776324	2025-03-17T20:14:53+00:00	2025-03-18T01:54:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Humanes de Madrid	Madrid	28970	ES		false		false							
404-1418514-6915514	404-1418514-6915514	2025-03-17T20:14:34+00:00	2025-03-18T02:15:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47	2.5	0.43					Aguadulce	Almeria	04720	ES		false		false							
403-3045770-8335558	403-3045770-8335558	2025-03-17T18:56:01+00:00	2025-03-17T21:18:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Sant Boi De Llobregat	Barcelona	08830	ES		false		false							
405-5925029-3070704	405-5925029-3070704	2025-03-17T18:20:27+00:00	2025-03-18T17:07:01+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Caldes de Montbui	Barcelona	08140	ES		false		false							
405-9342920-5640342	405-9342920-5640342	2025-03-17T18:12:37+00:00	2025-03-18T01:59:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							CADIZ	PUERTO DE SANTA MARIA	11500	ES		false		false							
408-4488989-7313116	408-4488989-7313116	2025-03-17T16:33:31+00:00	2025-03-17T21:53:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							antequera	malaga	29200	ES		false		false							
404-9143836-4276324	404-9143836-4276324	2025-03-17T15:52:31+00:00	2025-03-17T18:28:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							Madrid	España	28025	ES	Subscribe and Save Promotion V2	false		false							
406-5855575-4547534	406-5855575-4547534	2025-03-17T15:03:50+00:00	2025-03-20T00:52:15+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	amzn.gr.4R-VSV0-WZ9Z-Ta_1Vy_o1Bf4Y8Hm-VG	B0D87X42RN	Shipped	1	EUR	17.6	3.05							Molina De Segura	Murcia	30506	ES		false		false							
405-5756070-8626750	405-5756070-8626750	2025-03-17T14:39:01+00:00	2025-03-18T06:35:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							GETAFE	MADRID	28904	ES		false		false							
402-8729201-3824363	402-8729201-3824363	2025-03-17T13:28:09+00:00	2025-03-17T22:15:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	25.75	4.47							SANTANDER	CANTABRIA	39011	ES		false		false							
402-5339149-8350752	402-5339149-8350752	2025-03-17T12:31:56+00:00	2025-03-21T01:14:05+00:00	Shipped	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							MADRID	Madrid	28037	ES		false		false							
408-8358343-6504303	408-8358343-6504303	2025-03-17T12:26:09+00:00	2025-03-17T17:22:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							cerdanyola del valles	barcelona	08290	ES	Subscribe and Save Promotion V2	false		false							
405-8178207-3752365	405-8178207-3752365	2025-03-17T12:15:49+00:00	2025-03-17T18:26:29+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.36	4.18							Murches	Alcabideche	2755-223	PT		false		false							
403-0748671-2604322	403-0748671-2604322	2025-03-17T11:26:38+00:00	2025-03-18T00:22:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							BARCELONA	BARCELONA	08030	ES		false		false							
403-2879409-2845933	403-2879409-2845933	2025-03-17T09:13:21+00:00	2025-03-17T19:09:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS- TUBOX3 Naranja 2020 Bote Presurizador de Pelotas de Tenis y Padel - Ahorra Bolas por un Tubo!! - Más Vida para Tus Bolas - Made in Zaragoza	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Donostia	Guipúzcoa	20012	ES		false		false							
171-3026093-4221960	171-3026093-4221960	2025-03-17T08:56:36+00:00	2025-03-17T12:28:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	0.55					0.55	Valencina de la Concepción	Andalucía	41907	ES		false		false							
